,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H2,H21,H22,H23,H3,H4,H5,H51,H6,H61,H62,H7,H8,H9,N,N2,N4,N5,O,O1,O2,O3,O4,O5,O6,O7,O8,P,S1,S,X
92,-0.12432305000000002,0.645530985,-0.48924658,-0.129559215,0.0382818525,0.10447885000000001,-0.88747205,0.20081377,-1.0041451000000001,1.14617738,-0.52565262,-0.26322009500000004,0.31442452499999995,-0.13078852500000004,-1.067283335,-1.1910063499999999,0.587054815,0.22152926,-0.29387014,0.292768975,-0.36388585,-1.11396272,1.0502221999999999,0.820559065,0.6535367950000001,0.20290248,-0.118624249,-0.17760964999999995,-0.022847309999999982,1.07495678,-1.1338461000000002,1.0351071749999998,0.96491205,0.14302252,-0.338342825,0.84842975,-0.05527984,1.378974065,1.9136959500000001,0.09867139,-0.4439374999999999,0.441301985,-1.0138384999999999,0.464689075,1.4163017,0.001106583500000001,-0.614256635,0.674484235,0.49081823499999994,-1.631519785,-0.457845885,0.25285939,-0.012262300000000004,-0.83491472,0.8533618000000001,0.4739428499999999,-0.13433819999999996,0.3256363275,-0.6542158,0.010592544999999995,0.20960129,0.5305901,-0.8603648,2.071731
93,-0.22977585,0.658381145,1.29850148,-1.3822872,0.59435002,-0.68273812,0.82057695,0.20616213,1.27850665,-0.63669564,0.50947212,0.373544475,0.007737535000000018,-0.599850745,-0.57431511,0.5124474,0.5704998499999999,1.2163571,0.8051878299999999,-1.0609349,-0.18015778500000001,-0.16403801,-0.22506517000000004,0.40732131499999996,-0.179469325,-0.046858105,0.728552535,-0.56755382,-0.2655993,0.631345284,-0.33847475000000005,1.25693677,-1.00797355,-0.007831120000000025,0.24882205,0.3522564,0.479299454,-0.5551585000000001,-1.046208965,0.19345535,0.27923967000000005,0.19991331499999998,-0.432244435,-0.296182005,-1.7834150500000001,-0.97317777,0.61787115,0.394305145,-0.07833789500000002,-0.45285052000000003,-0.0615903865,-0.04572235000000002,0.53479074,0.47052864999999994,1.3546229,-1.4049428000000002,0.23860562999999999,-0.28577034,0.092776271,-0.12998559999999998,-0.0016276049999999903,-0.55082109,-0.46982148,-1.0258362
94,0.517859925,-0.72414249,1.22230889,0.29716016999999995,0.77400108,0.56736185,-0.83256165,0.8386105699999999,-0.08453944000000001,0.03548267499999999,0.43844212,0.004223350000000015,-0.256693788,0.5126612,0.75875935,-0.235653115,-0.191039535,-0.3530736,0.83717135,-0.33765015,-0.280636868,1.2710979999999998,0.20982246,-0.24559274999999997,-0.402456595,-1.06255521,0.24847008000000004,-0.314391015,0.7571850499999999,-0.32172846,0.05404074999999997,-0.24550672,0.77533455,0.08468902,0.15901687650000002,0.6068828,1.62109905,-0.8533238400000001,0.553889735,-0.009270219999999996,-0.032633509500000005,-2.0640895500000003,0.6159512300000001,-0.0826446500000001,-0.272455915,-0.043538524999999995,-0.016630560000000016,0.4895421419,-0.669022931,1.0622883,0.356594635,-0.10981848,-0.4741984385,-0.57814682,0.42849363,-0.351410475,0.662791465,-0.5472144950000001,0.08189892000000004,-0.3179969,0.82076796,0.39000561,0.01596113,-1.129429
95,-0.8609178500000001,-0.5420491700000001,0.363748425,0.32793531,0.055196195,-0.08015497000000005,-1.75093048,0.21733376999999998,-0.3039707825,-0.17241686,-0.20996061,-0.6239466300000001,0.49000898000000004,0.633645745,-0.98920243,1.04944987,-0.4812936,-0.529622465,0.62222092,-0.313025605,-0.52079456,-0.22208589999999995,0.09430468000000003,0.415837225,1.1277592,0.76065392,-0.003941054999999999,0.272529825,-1.017862935,-0.35631840000000004,-0.042425950000000046,-0.7945420400000001,-0.25900680299999995,-0.5076026100000001,0.18916702000000002,-0.109556497,-0.56439065,1.41575133,-0.5962586999999999,-0.269879635,0.409320138,-0.3257201499999999,-0.5150357400000001,-0.26327914,0.401854855,0.573039965,0.52278582,1.008998775,-1.320051,0.75555405,0.69535978,0.011846899999999994,-0.46789412999999996,0.8858906525,-1.26497619,-1.043999185,0.24358995000000006,-0.40014629999999995,0.61903906,-0.122131875,0.3066773375,-0.834425835,-1.18736,0.91691947
96,0.24590774999999998,-0.48415324000000004,0.16510701500000002,-0.18194222499999999,-0.9152753,-1.08693205,1.007079525,0.052790450000000017,0.76048356,-0.07608170000000003,-0.453398735,-0.771167875,1.02469895,1.2731719000000001,0.339986535,0.17528870000000002,0.48772396,-0.1593350865,-0.9046602349999999,0.968196775,0.37365748499999996,-0.17356,-0.8341981850000001,-0.2220134,0.34588757,1.1436019499999999,-0.03450415000000007,-0.018664669999999994,0.10469204999999998,-0.397927915,-0.58813114,0.498936085,-0.895548375,0.9449983,0.772148495,-0.722796515,0.5368113999999999,0.40364187300000004,0.37188614999999997,0.423924,-0.368570975,-0.4938573235,0.787090125,-0.27814592,-0.38255659249999996,0.361732845,-0.30945438999999997,-0.7466170750000001,-0.16706903499999998,-0.4363087,-0.06095237999999997,0.727814525,-0.50202845,0.949839437,1.10166385,0.13470641,0.73469384,-0.5100121799999999,-0.2157731,-1.8856896499999998,-0.9120472249999999,-0.100113088,0.63521826,-0.8722517
97,1.03600275,-0.20104192,0.59480466,-0.010624565000000002,1.032324085,1.5116387850000002,1.32338025,-0.20913312499999998,-0.054036806099999994,-2.3244028,0.372691785,-0.7279229,0.460513026,-0.11673986,-0.350999165,1.18213545,0.13392904500000002,-0.8045293,-0.68670791,0.40596948999999993,-0.29511988499999997,0.25848079999999996,-0.84888237,-0.13576795000000003,0.0009729399000000002,-1.067224425,-0.9673188699999999,-0.41457215,0.49763428600000004,0.29770558,-0.009033650000000004,0.7597404360000001,0.38945652000000003,0.524845162,-0.55539909,-1.1727782,0.027716609999999975,-0.14669454999999998,0.12097414999999995,1.13169057,-0.133632125,-0.9459304000000001,-0.49149483299999996,0.48218381000000005,-0.9651642,0.26007285,0.765123162,-0.603842535,0.04761573499999999,-0.586551815,-0.328655585,0.10601729000000001,-0.413073,0.561395627,1.167544035,-0.01610550500000002,0.23409867,0.515252855,0.43129638000000003,0.4461702000000001,-1.7307814499999998,-0.5534147,-0.32201555,1.035575
98,0.0014819999999999833,-0.72787147,0.344151105,0.410230688,-0.939583485,-0.38179312499999996,0.01631408000000001,-0.07166621000000001,-1.03127955,0.84002195,0.07720345,-0.35999357499999995,0.31040509,-0.00016282000000000796,-0.12989725000000002,-0.65785715,-0.765860465,-0.8205729799999999,0.237511125,0.7175591,-0.90705594,-0.9320702999999999,0.15937364999999998,0.68085818,0.7888289850000001,1.24490813,0.08881851999999998,-0.619038615,0.191309906,0.276929675,0.12427138200000001,-0.38479132499999996,0.4185036061,0.722553335,-0.509387345,1.252534325,-0.99221144,0.799766035,0.7600970925,-0.6406471499999999,-0.28781029,0.31246064000000007,-0.651873425,-0.912784445,-0.37250300000000003,-0.05626748500000002,-0.165676045,0.833144655,0.1903128735,0.9986818850000001,-0.24386975,-0.928949073,0.08306935000000004,0.9145249599999999,0.73297905,0.521531025,-0.41131516,-0.1043944,-0.5326564250000001,-0.43506033499999996,-0.037953055,-0.9892379499999999,0.34785086,0.7223437
99,-0.06946799999999997,-0.7377002500000001,1.22007152,0.3289427775,-0.28818907000000005,-0.29718485,-0.218208918,-0.30744610000000006,-0.39702548000000004,-0.91318033,0.256253395,1.0725097300000002,0.297894061,0.014075049999999978,0.17593954999999994,-0.2712952,-0.5195879,-0.7910308500000001,-0.40718714,-0.43599200650000003,-0.10933332000000001,0.11824141,-1.30736675,0.7652222099999999,0.616610635,0.3175907,0.09008181,-1.01372785,-1.38260178,0.13809951999999998,-0.0664309505,0.5469365150000001,0.1498327455,-0.39432627,0.510392695,-0.9540081499999999,-0.17687905,-0.802782,0.242285095,0.60562879,-0.74116457,1.4150939500000002,-0.60729875,0.14488311499999998,-1.036694765,1.6679707499999998,-0.4690514,0.23404640000000004,0.136039359,0.649616395,0.5373617,-0.62544163,0.729066025,-0.345670505,0.6917553999999999,-0.06170433000000003,-0.362721485,-1.2474083,0.76146613,-0.508642765,0.737169935,0.3997855725,-0.74015343,-0.7609511
100,0.11289311500000002,0.32822955,-0.86939803,-0.98304985,0.69679205,-0.24088550000000003,-0.86725965,0.631973565,-1.6054018,-0.19562587000000004,1.34519615,0.8064705,-0.741772275,0.709924583,-0.32994912500000007,-0.6200774615000001,-0.49955263,1.8292988499999998,1.243009015,-0.44126877499999995,1.231680075,-0.10094568000000004,-0.8428783499999999,-0.375291775,1.1925713,-0.7668927200000001,0.49326292499999996,0.461964758,0.518272135,0.72017160485,0.23997645,-0.666580035,0.17443342500000003,-1.3320397499999999,0.46817306500000005,0.27088108499999997,0.83721545,-0.806968696,0.79770017,1.54343975,-1.287723605,-0.9667584650000001,-0.967714853,-0.8080692500000001,1.2630413299999999,-0.47940875,0.056843525000000006,1.309972485,-0.5959297299999999,0.24864389,0.24105394999999996,-0.22910885000000003,-0.52524172,-0.815379323,-0.55182367,-1.030970675,0.23844973000000003,0.21826565,0.8197272250000001,1.04000195,-0.223579505,0.25679120499999997,0.9485026,0.73836005
101,-0.14283717,1.0626286249999999,0.3742057725,-0.370759035,-1.292352925,-0.143654145,-0.72871465,-0.2012619,1.24429254,-1.2102744699999999,-0.15272381499999998,-0.43157459,0.7926391100000001,-0.013557280000000005,-0.0714283,-0.03697587999999996,-0.8041067350000001,0.29410109,-0.5638830300000001,-0.9486707999999999,-1.44321663,0.5930423,-1.0041379849999998,0.654648555,0.040286468500000006,-0.62817072,-0.42588115000000004,-0.32209694,-0.6033902,-0.13968507500000002,0.30229035000000004,-0.7141802700000001,0.33214712500000004,-0.39060079000000003,-0.673692855,-0.24954912299999998,1.20003555,0.14718530000000002,-0.52907016,0.46623380000000003,-0.78338395,-0.12445846399999999,-0.404864065,0.49257395,-0.19776743500000002,1.070459,0.785563265,0.90837055,0.96679357,0.177435245,-1.17993565,0.790067565,0.444986025,-1.21438375,-1.504028285,0.33795055,-0.8464611200000001,0.51114635,1.82041225,0.039917465,0.04996012749999999,0.08850560000000002,-0.066324845,-1.685975
102,0.485887015,-0.55634165,0.63490903,-1.806438,0.2124169925,1.05541238,-0.34558261,-0.299996045,0.4080626500000001,-0.08452522499999998,-0.1940732,0.4706108175,1.51724875,0.5336017849999999,0.18860821,0.692335415,1.2644747,1.92289675,-0.03030715000000006,0.0028428200000000237,-0.11404831650000001,-0.18213461,0.03345797499999997,-0.44891324,0.39427029,0.8345208,0.757611135,0.439028405,1.47481482,0.636369645,0.603396755,1.3781512500000002,-0.10099572000000001,0.104413335,0.1048019,-0.26948296,-0.79489019,-0.27241395,-0.02080066,-0.9220873249999999,0.38120471999999994,-0.359681965,-0.9487657700000001,-0.7306021,0.86790805,0.47716344999999993,-0.73774445,0.8873270150000001,1.03287547,-0.6773056749999999,-0.011554884999999994,-0.6952985949999999,-0.70457977,0.167894085,-0.9886413700000001,-0.74646953,-0.57564295,0.5852974,1.1512642899999999,0.50675328,-0.316867165,-1.11256435,1.267869,-1.379294
103,-0.877021015,-0.734741925,-0.31066164500000004,0.20984386,-0.17067729250000002,-1.039150135,1.4433432499999999,-0.16360045,0.6232325,-0.276036375,0.8335372850000001,-1.040003675,1.1562405500000001,-0.780420385,0.85664075,-1.7109437500000002,-0.65493585,-0.05138490000000001,0.58105023,-0.33277239,0.60480835,0.217877115,1.272954985,-0.028550359999999997,-0.04445085000000004,-0.19482341,0.523909215,0.6823364000000001,0.9241666,0.36857520000000005,1.5523789,-0.05307486,-0.9694535,-0.2102159,-0.93435235,-1.117335135,0.267385635,0.239454895,-1.1673886,-1.0842174,-0.48147745,-0.82257866,-1.02657695,-0.20312101999999999,-1.1577956450000002,-0.20628272500000003,0.5696807635000001,-0.323188755,-0.19256905000000002,0.23147925500000002,0.09060404999999994,-0.295387001,0.49416421499999996,-0.36500617,-1.18569912,0.4966218,-0.8863555999999999,-0.022007425000000004,1.137791665,-0.44178229999999996,-0.519835555,-0.504680475,1.3254803,-0.57904893
104,-0.31604783000000003,1.16168495,0.74372766,-0.30756942,-0.9582458100000001,0.10194609999999998,-0.680276365,-1.10832484,0.5509933499999999,-0.81072732,-0.133953115,-0.03796129000000001,-0.28902724999999996,-0.8486561850000001,-0.99958166,0.777000975,-0.3437284749999999,0.80421315,-0.32788732,-0.22836837000000004,1.2417807,0.27190796,1.3790625,0.621371675,-1.3490410499999999,0.021813099999999974,0.65966769,0.516370275,0.249748815,0.09791366999999998,-1.3110282500000001,1.05207175,0.14891723499999998,0.8156924,0.03707176000000001,-0.63926318,0.34311130999999995,0.21673045000000002,-0.11185981000000003,-0.51291869,0.68928072,-0.6295206600000001,-0.48639493500000003,-0.38036513000000005,1.3053788499999999,0.20975305,0.16796509999999998,0.82116884,-0.08611860000000005,0.15423740000000002,0.106600175,1.4420897799999999,-0.3505012,0.012774079999999993,-0.10543166500000001,0.769619935,0.34670175000000003,1.19496508,0.649445289,-0.37659235,0.88525985,-0.24555624,1.0367907,0.2393108
105,-0.04980154999999997,0.10683603000000003,-0.22878441649999998,0.29014222,0.832374565,0.52308365,0.498411625,-0.08915432000000001,0.5331281920000001,0.7438144099999999,0.06320994999999996,0.7440308505,-0.40919844999999994,0.91959255,-1.14949575,-0.271455055,-0.006801845000000001,0.02094368499999999,0.60155647,-0.28052036,1.714112415,0.128412805,-0.756112185,-0.17339702500000004,0.98061935,0.60006075,-1.2836870699999998,0.9796347750000001,0.14446425000000002,-0.19348820000000003,-0.05336859999999999,-0.9031605,0.023185785,-0.44884861249999997,0.204309195,0.6042709129999999,-0.284760068,0.6188487850000001,0.26922050000000003,1.061825315,-0.5825960935000001,-0.05307040000000002,0.588391,-0.33309157,-0.11300108000000003,0.77763408,-0.12027354999999995,-1.1474337499999998,-1.02117055,-0.46144985000000005,-0.07279544999999998,0.15734958999999998,-1.50318885,2.0228673,0.3100157,0.611228715,1.01197812,0.9312258790000001,-0.411254115,0.8438913170000001,-0.5200425499999999,-0.6525758,0.34622014,0.24409086
106,-0.15527635,0.55762745,0.17301328,-1.0454208249999999,0.687477625,-0.27406405000000006,-0.08701012500000002,-0.4593987565,0.13537767999999997,1.1360568,0.12128302499999999,0.067455255,1.288007275,0.3430738400000001,0.0599305,0.858146265,1.21876323,0.16674500000000003,0.33875977999999995,-1.4148744,0.6500754,0.23117936949999998,-0.5523452950000001,-0.66768532,0.20779342,-0.35110438,-0.69930812,1.6009174,0.22409485000000007,0.55064304,0.68754801,0.698871815,-0.33287464999999994,-1.1554399,-1.98161715,-0.744110565,-0.4152940025,-0.9158819149999999,-0.63958519,0.31069609,-0.580283,-0.19444462,-1.068452275,0.75006825,1.52032927,0.02188177999999999,-0.2597431,-0.73849142,-0.08841575000000002,-0.339695855,0.005165650000000022,-0.522600859,-1.29521365,0.9171623875,0.06293214999999996,-0.9605248000000001,-0.931372565,0.360094825,-0.863336065,-0.12160250500000003,-0.37301717,-0.4567782,-1.2112063,-0.8508286
107,-0.64535751,0.05339091999999998,-1.1712415,0.185220076,0.05121605999999998,0.08310791999999997,0.2232659115,0.110837475,0.93815745,-0.23111214999999996,-1.2488233,-1.83541985,-0.9330186699999999,-0.9459247,0.08066146999999999,0.267469505,1.2991516,-1.349498125,-0.47637063500000004,-0.25120371999999996,0.36076735,-1.6694270500000001,0.5220168000000001,-0.415310355,0.5466754,0.11379341200000001,1.1967071599999999,0.620082035,0.85015175,0.0065297999999999745,0.760464112,-1.36894945,1.15001713,-0.338519631,1.1082037,0.289428325,-0.26036583500000005,0.13510978,-1.23851945,-1.54976885,0.22666875,-0.29164142500000007,0.379094135,0.46357172,0.8192520999999999,0.5465172220000001,-0.195291475,0.626314375,-1.5619896999999998,-0.13519046499999998,0.43599666,-0.102562335,-0.527508255,0.17882150000000002,-2.04037103,-0.009988649999999932,-0.185353,-1.7883113750000001,-0.118823606,-0.369635565,-1.06013015,-0.696224285,-1.280418,0.3665532
108,-0.9132897,0.39834875000000003,0.67381109,0.738259178,0.1097635525,-0.221538,0.99868205,-0.293828415,-1.33601135,-0.08121010000000001,0.443909518,-0.8829676949999999,-1.7460114,-0.41467635,0.43778439999999996,-0.777139665,-0.04222004999999995,0.36331385000000005,0.5639746,-0.23242018,-0.701618035,0.512526775,0.05433104999999999,-0.9595783500000001,0.18102395500000001,0.137212035,0.5796973750000001,0.012340169999999984,0.01753221499999999,-0.68849741,-0.48649085999999997,-0.26468371500000004,0.766368425,-0.09165214999999999,1.128580768,0.647220295,-0.653630715,0.09273709499999999,-1.128372335,-0.60944178,1.44688075,0.916571595,-1.03177605,1.2159899,0.77728785,-0.13096710000000006,-0.101111485,0.44950218,0.04918972499999999,0.738065405,-1.2440081900000002,0.24059590999999997,-0.21422035000000006,0.261372535,-0.334789425,-0.9002067,-0.03374946000000001,0.267096375,-0.519425625,-0.85944255,0.89849245,-0.73477878,-1.5139068,-0.07928583
109,-1.1122708000000001,-0.13325510000000007,-0.14873262500000003,0.412682292,0.07622043,0.476280715,0.589157925,1.4931538500000001,0.072834527,-0.16117419000000002,-0.16879032,0.1484565499999999,-0.730315585,-1.02105949,0.5412515099999999,0.698109062,-0.8204298800000001,1.18293,-0.01189372000000001,0.454366925,0.498226085,0.18181024,0.97459704,-1.68365965,0.9446590500000001,0.8254859025,-0.7614489525,-0.06893895000000005,0.06458763000000001,0.8054854149999999,0.375666745,-0.20577319,-1.0053169229999999,0.5237711,0.221670101,-0.07801400000000003,0.62660218,0.76500345,0.9824868999999999,0.28861442,-0.031194439999999997,0.345785575,0.196317525,0.35756412499999995,-0.402114345,-0.37379862999999997,-1.06304255,0.3469544,-0.3184763,0.2160574,0.7438359500000001,0.38268768,-0.22412179775,0.566407375,1.4473066449999998,-0.9206797,-0.6649343225000001,-0.1925305,0.09834688,0.44245610999999996,0.18464455000000002,-0.0808355,0.89984125,-1.8790175
110,0.4599751875,-0.19805251999999998,0.12463112999999998,0.4044516,-0.063178975,-0.49311052,-0.6221449600000001,-0.33823709,-0.13549018499999999,-1.0025311799999999,0.19573259999999998,-0.484194,-0.50540943,1.59212137,-0.6166178125,0.5924986865,0.2016565175,-1.328031,-0.511234135,1.4296726800000001,-0.475229216,0.24859741500000002,0.67493978,-0.18995419,-0.21922228500000002,-0.20756428,0.6960188,-0.21272002,-0.22385867499999995,-0.449360835,-0.79964306,0.179171513,-0.3951362,-0.849429415,0.562640355,0.414179465,-0.21964483,1.0583230000000001,-1.1643325,-0.011565899999999962,0.48301646,0.37576218,0.016148090000000004,-0.07802817150000001,-1.10735687,0.6486778415,0.09628929999999997,-0.547286885,0.12734176500000002,0.48969646,0.385795875,0.22019202000000002,-1.09338463,-1.12695108,-0.4486633895,0.26318790000000003,-1.8609801999999998,-1.2327484499999999,0.11410350000000002,-0.347616435,1.0802490050000002,1.02496312,-0.88729167,0.4991598
111,-0.5163992150000001,-0.21215290999999997,0.14022189999999998,-0.5810035849999999,0.4710706545,0.13691377,0.23914796000000002,0.32638615000000004,1.24199445,0.29431255,-0.75532884,0.610119115,0.18025377,-1.04679007,-0.365087285,1.15981585,-1.48285275,-0.361844305,0.97202715,-0.369084975,0.721473385,-0.04565417499999999,-1.0184673850000001,-0.45465997,-1.1253497000000001,-0.18861493999999998,-0.060953199999999985,0.8582753249999999,0.544034715,-0.12310052499999999,0.24666635500000003,0.010012899999999991,1.210146565,0.059861625,-0.11261695,0.61239462,-0.52525345,1.1906832,-0.69182686,-1.37703405,1.5271886000000001,-0.5827386515,-0.85213207,-1.697283535,0.08477106499999998,0.047315684999999996,0.38906178750000003,0.26959566500000004,0.6107438350000001,0.270149415,-0.255180955,1.205684575,-0.43803110999999995,-0.832695005,-0.661631775,1.00849285,-0.34168596500000004,-0.693187775,0.22109010499999998,1.240391762,-0.991520515,-0.9136823,-0.28391635,-0.3562376
